id,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,type,feature10,feature11
5470,2.8,1.0,2.4,3.14,7.5,10.4,9.978,0.49,2.4,new,10.2,0.61
1165,12.9,3.4,2.4,3.52,3.0,10.4,9.946,0.32,6.3,old,6.0,0.41
2907,8.1,2.6,2.1,3.31,3.5000000000000004,11.4,9.902000000000001,0.25,1.1,old,5.7,0.52
3871,17.5,9.8,2.7,3.16,4.5,10.1,9.9364,0.19,6.6,old,6.5,0.34
166,19.7,3.9,2.7,3.14,4.8,9.6,9.974,0.46,8.7,old,8.4,0.59
1392,8.5,1.5,4.2,3.28,3.4000000000000004,13.4,9.9,0.33,2.8,old,6.6,0.51
5831,3.8,1.3,6.1,3.48,7.400000000000001,9.8,9.974799999999998,0.01,2.0,new,7.4,0.65
3874,19.4,5.0,2.6,3.13,6.2,9.6,9.9545,0.51,8.0,old,6.7,0.5
3953,12.2,4.5,2.2,3.13,3.8,10.8,9.9178,0.3,1.3,old,8.4,0.54
2589,15.4,2.5,6.15,3.2,6.800000000000002,9.7,9.9499,0.1,1.4,old,7.2,0.48
5235,5.8,2.9,4.3,3.31,8.0,10.3,9.974,0.32,2.8,new,7.8,0.64
2697,10.4,1.6,1.7999999999999998,3.18,4.3,10.8,9.9216,0.37,1.5,old,7.0,0.5
3857,10.4,2.8,1.7000000000000002,3.46,4.9,10.3,9.9224,0.27,2.7,old,5.4,0.55
1370,11.6,2.3,2.8000000000000003,3.25,5.2,10.4,9.941,0.39,1.9,old,7.6,0.4
3275,9.9,3.2,4.8,3.14,4.3,9.8,9.9226,0.02,0.9,old,6.5,0.47
2505,19.4,3.7,4.0,3.2,5.3,9.4,9.988600000000002,0.41,14.1,old,7.4,0.63
4117,15.8,3.3,3.5,3.15,6.9,8.8,9.9908,0.2,18.1,old,6.2,0.5
5850,1.0,0.6,3.1,3.31,5.8,11.2,9.9536,0.4,2.2,new,8.2,0.68
1324,18.2,2.1,1.6,3.25,4.3,10.8,9.927,0.35,1.3,old,6.9,0.62
4583,15.0,6.0,2.3000000000000003,2.86,5.0,9.3,9.9488,0.37,7.9,old,6.4,0.49
1385,13.8,2.6,3.3000000000000003,3.77,4.2,9.5,9.956,0.29,1.3,old,6.2,0.64
5241,1.4,0.6,3.9,3.3,11.8,9.8,9.982000000000001,0.47,1.8,new,10.9,0.75
1629,9.8,2.1,1.5,2.94,4.7,9.6,9.951,0.24,7.7,old,7.8,0.31
3119,2.1,0.3,1.9,3.09,2.7,10.8,9.897,0.37,0.8,old,5.9,0.31
3547,23.7,6.9,2.0,3.1,3.9,9.2,10.0037,0.29,19.9,old,7.3,0.48
323,13.7,3.5,2.8000000000000003,3.16,3.1,10.4,9.946,0.44,9.3,old,6.8,0.36
792,14.4,3.4,4.6000000000000005,3.1,4.6,10.0,9.9445,0.08,4.9,old,6.4,0.56
427,19.4,4.8,2.9,3.09,5.3,9.4,9.974,0.5,13.3,old,6.8,0.45
3106,15.2,2.8,2.7,3.02,4.3,11.4,9.9129,0.52,3.2,old,7.6,0.53
4389,11.1,3.0,2.8000000000000003,3.05,4.0,10.8,9.9338,0.22,9.5,old,6.3,0.31
2223,16.9,4.4,2.3000000000000003,3.42,5.6,9.8,9.98,0.33,12.8,old,6.9,0.42
3571,3.1,0.8,6.550000000000002,3.32,3.3000000000000003,10.5,9.936,0.0,5.6,old,5.9,0.51
759,13.4,5.4,1.3,3.3,4.7,9.8,9.932,0.4,1.2,old,7.1,0.97
1647,9.9,2.0,2.1,3.05,3.6000000000000005,12.1,9.9,0.49,1.2,old,7.8,0.28
4534,10.5,3.5,2.4,3.13,4.0,12.4,9.8914,0.27,1.5,old,6.4,0.3
4964,3.9,1.1,5.2,3.42,7.9,9.6,9.968,0.11,1.5,new,7.5,0.58
4877,8.2,1.2,5.4,3.25,3.2,8.8,9.9286,0.0,0.8,old,5.9,0.36
4412,11.4,2.6,2.7,3.04,4.1,11.5,9.9335,0.27,10.4,old,7.1,0.52
4304,11.5,2.4,2.4,3.39,4.4,10.9,9.921,0.25,1.6,old,6.1,0.59
3242,10.9,4.2,2.9,3.31,3.6000000000000005,11.6,9.9119,0.35,1.4,old,7.0,0.62
5103,2.8,0.9,3.0,3.2,9.5,10.8,9.994,0.74,2.6,new,12.8,0.77
178,10.8,0.9,6.7,3.11,6.0,8.7,9.931000000000001,0.07,1.2,old,6.0,0.35
3438,22.4,6.5,3.0,3.11,5.7,9.1,9.9956,0.44,18.5,old,6.7,0.53
4126,14.7,4.5,1.7999999999999998,3.09,4.7,10.0,9.938299999999998,0.22,5.6,old,6.3,0.54
5907,5.5,2.6,5.0,3.18,11.6,10.9,9.9722,0.36,2.8,new,9.6,0.68
2685,9.8,2.8,1.6,3.11,2.9,11.2,9.9126,0.36,2.6,old,7.0,0.37
6353,1.7,0.9,9.0,3.5,5.2,10.9,9.9467,0.0,1.6,new,6.5,0.63
1159,13.5,2.3,3.0,3.16,5.4,9.0,9.998,0.29,16.85,old,7.8,0.38
2289,9.7,2.6,4.0,3.16,3.7000000000000006,12.6,9.9148,0.28,6.5,old,7.3,0.58
2550,12.8,2.7,3.3000000000000003,3.21,5.2,9.4,9.9475,0.14,4.8,old,6.2,0.48
4643,19.7,4.7,2.1,3.24,4.3,10.1,9.9392,0.35,5.7,old,6.5,0.5
220,16.4,4.5,2.7,3.03,3.6000000000000005,11.0,9.939,0.36,7.0,old,7.5,0.33
6278,3.5,1.1,5.699999999999998,3.36,7.7,10.8,9.9557,0.02,2.6,new,7.5,0.62
5357,4.7,1.0,5.8,3.25,7.400000000000001,9.0,10.008,0.66,2.2,new,11.6,0.57
2043,10.7,3.0,1.7999999999999998,2.97,3.0,11.0,9.92,0.34,2.7,old,7.4,0.53
4240,13.0,4.7,2.6,3.08,4.2,10.1,9.96,0.24,10.8,old,6.5,0.4
3715,19.6,2.0,3.5,3.47,3.6000000000000005,9.1,9.9712,0.38,7.4,old,6.5,0.48
654,13.8,7.0,2.1,3.33,4.8,11.4,9.917,0.37,2.5,old,6.5,0.75
2399,7.7,1.7,1.6,3.66,4.6,10.3,9.9319,0.24,1.4,old,6.1,0.57
5385,1.4,0.5,6.45,3.17,5.3,10.0,9.982000000000001,0.36,1.8,new,10.2,0.42
5442,1.5,0.6,3.1,2.86,7.5,8.4,10.008,0.74,1.8,new,14.3,0.79
5800,3.3,1.6,6.35,3.58,8.0,10.8,9.9736,0.1,2.4,new,7.4,0.69
4961,5.4,1.3,7.35,3.39,8.1,9.8,9.966,0.05,2.0,new,7.0,0.57
1775,13.5,2.8,4.9,3.24,3.0,12.0,9.973,1.0,19.6,old,7.7,0.4
3218,11.1,0.8,2.9,3.0,14.2,9.9,9.927,0.25,2.5,old,6.5,0.44
1053,11.9,1.7,2.9,3.12,5.0,10.3,9.962,0.55,2.2,old,9.4,0.69
5018,8.9,1.0,10.7,3.3,17.8,9.0,9.962,0.09,1.7,new,7.3,0.57
3672,7.4,2.6,4.1,2.96,3.2,13.0,9.8889,0.29,1.8,old,7.3,0.35
3251,17.3,6.4,2.4,3.08,4.3,9.9,9.9632,0.37,11.3,old,6.7,0.53
2057,15.1,2.0,3.1,3.36,3.1,12.0,9.926,0.31,4.9,old,6.7,0.82
268,14.5,3.4,5.85,3.34,4.4,9.7,9.945,,7.1,old,5.3,0.57
4051,9.7,2.2,3.0,2.96,2.8,11.7,9.9314,0.27,11.6,old,6.8,0.38
184,22.6,6.4,2.6,3.02,4.3,9.3,9.97,0.56,11.9,old,6.8,0.63
5849,1.2,0.6,2.8000000000000003,3.26,9.3,12.4,9.9408,0.48,2.1,new,8.3,0.62
5869,1.0,0.6,2.6,3.33,6.6000000000000005,10.9,9.9724,0.48,1.9,new,10.4,0.87
4336,15.5,4.5,1.9,2.94,5.7,8.8,9.9807,0.27,13.9,old,7.3,0.41
5797,1.1,0.6,10.2,3.48,8.4,11.0,9.9892,0.02,3.4,new,8.3,0.49
3069,7.6,0.6,5.300000000000002,3.08,2.9,12.5,9.9118,0.43,6.1,old,7.0,0.5
5913,2.7,1.4,3.9,3.06,7.5,11.4,9.9598,0.46,2.2,new,10.5,0.84
1786,11.5,2.9,3.3000000000000003,3.07,4.0,11.8,9.913,0.26,2.6,old,7.4,0.52
1891,19.7,4.4,3.3000000000000003,3.18,4.5,9.1,9.988999999999999,0.41,13.7,old,7.6,0.64
434,10.4,3.1,2.3000000000000003,3.35,2.8,12.1,9.922,0.36,7.1,old,7.0,0.47
2372,8.5,0.5,3.3000000000000003,3.28,3.6000000000000005,11.5,9.9125,0.18,3.0,old,6.0,0.4
3984,12.4,3.5,3.2,3.15,2.5,12.8,9.9162,0.29,7.6,old,7.0,0.65
3159,13.0,3.0,1.9,3.4,4.2,10.5,9.9456,0.32,7.9,old,6.9,0.39
284,19.8,4.6,3.5,3.12,5.5,8.8,9.988,0.24,15.4,old,7.1,0.49
4242,14.4,6.9,2.2,3.13,3.7000000000000006,10.8,9.921399999999998,0.29,4.2,old,5.9,0.74
2945,15.0,3.9,3.3000000000000003,3.33,1.6,14.0,9.8713,0.31,1.2,old,4.9,0.59
1642,13.4,5.0,1.9,3.42,5.8,9.1,9.998,0.49,15.55,old,7.3,0.36
2498,13.3,3.2,2.1,3.27,4.6,8.8,10.0,0.36,18.1,old,6.8,0.48
587,13.6,3.7,3.2,,3.4000000000000004,10.8,9.92,0.25,1.7,old,6.1,0.5
3562,16.2,4.2,3.7,3.01,2.8,12.4,9.903,0.34,3.2,old,7.6,0.33
4687,15.6,1.8,1.6,2.88,3.5000000000000004,9.0,9.9666,0.32,12.5,old,6.7,0.36
1444,15.8,3.7,4.3,3.14,3.3000000000000003,11.3,9.955,0.49,13.0,old,7.8,0.35
2313,8.0,1.5,3.2,3.33,2.9,12.6,9.9061,0.3,3.3,old,6.8,0.63
2409,11.1,2.3,2.1,3.35,3.4000000000000004,10.2,9.9405,0.28,2.7,old,7.1,0.64
5927,1.8,1.2,5.8,3.32,8.8,10.5,9.9568,0.01,1.8,new,7.7,0.56
3488,8.3,2.5,2.0,3.03,3.6000000000000005,11.7,9.9088,0.2,1.4,old,7.8,0.46
2234,9.0,2.0,2.3000000000000003,3.17,6.7,9.7,9.9496,0.38,6.1,old,7.2,0.79
1312,16.0,1.6,2.5,2.94,4.0,10.5,9.937999999999999,0.54,1.3,old,9.6,0.43
3244,8.6,2.0,2.1,3.19,2.0,13.4,9.9146,0.36,8.55,old,6.7,0.22
1724,12.2,3.1,1.3,3.47,5.6,10.5,9.945,0.3,5.0,old,7.0,0.42
809,20.6,5.7,3.0,3.17,4.6,9.5,9.9775,0.26,13.4,old,6.2,0.43
1655,14.2,2.7,2.8000000000000003,3.09,4.6,10.2,9.936,0.49,1.3,old,7.8,0.59
5648,4.0,1.7,6.5,3.29,8.9,9.5,9.9803,0.1,2.9,new,8.3,0.55
97,8.0,1.5,2.6500000000000004,2.95,3.4000000000000004,11.4,9.913,0.36,1.2,old,8.6,0.36
1673,16.3,3.5,2.7,3.2,13.699999999999998,9.3,9.951,0.31,5.3,old,6.6,0.38
2191,14.5,3.4,2.3000000000000003,3.09,3.7000000000000006,9.7,9.981,0.35,10.7,old,9.2,0.32
4062,11.9,2.7,3.6,3.15,3.6000000000000005,11.2,9.9196,0.32,1.9,old,7.4,0.49
4166,15.8,3.5,2.3000000000000003,3.19,4.4,12.1,9.8998,0.31,3.5,old,5.8,0.37
962,17.4,3.8,2.4,3.03,5.0,9.0,9.982999999999999,0.34,15.4,old,7.3,0.42
283,19.6,5.1,3.4000000000000004,3.19,5.4,9.3,9.982000000000001,0.3,15.6,old,6.7,0.49
423,22.1,3.7,2.1,3.25,4.5,10.4,9.954,0.28,8.6,old,7.0,0.54
2301,12.5,2.5,2.2,3.45,5.8,9.4,9.9856,0.28,12.05,old,6.6,0.45
2253,18.6,4.5,2.7,3.23,4.8,9.0,9.962,0.18,7.7,old,6.3,0.47
650,18.9,3.5,2.6,3.07,6.7,9.1,9.986,0.34,14.4,old,7.1,0.53
6030,3.8,1.8,3.6,3.38,7.5,13.6,9.933,0.34,1.8,new,7.4,0.88
3866,11.3,5.9,2.3000000000000003,3.1,4.8,11.0,9.9178,0.32,1.3,old,8.4,0.55
5185,5.3,2.9,4.0,3.37,9.2,10.3,9.967,0.12,3.0,new,7.5,0.7
729,18.8,1.2,3.3000000000000003,3.12,18.5,9.4,9.924,0.27,0.8,old,6.0,0.62
5973,6.7,4.5,2.5,3.44,7.1,10.2,9.9769,0.34,2.0,new,9.1,0.86
4701,14.4,3.4,6.9,3.26,4.4,10.1,9.948,0.09,7.6,old,6.4,0.38
2220,12.0,4.0,2.2,2.98,4.5,10.5,9.914,0.32,1.6,old,7.0,0.44
4924,1.1,0.4,4.1,3.28,8.0,9.5,9.962,0.24,1.8,new,7.6,0.59
1168,7.4,2.1,2.0,3.21,3.7000000000000006,11.0,9.918,0.38,1.0,old,7.2,0.37
5868,1.0,0.6,2.6,3.33,6.6000000000000005,10.9,9.9724,0.48,1.9,new,10.4,0.87
66,12.4,2.7,2.6,3.22,4.0,12.6,9.903,0.24,6.4,old,6.4,0.49
466,14.1,5.4,1.4,3.22,3.9,9.4,9.956,0.32,9.0,old,7.0,0.43
1052,8.6,1.8,2.9,2.99,3.5000000000000004,11.3,9.908,0.42,1.3,old,7.6,0.39
5637,3.8,1.9,6.9,3.35,8.8,9.3,9.990000000000002,0.0,2.4,new,9.0,0.6
3997,14.4,3.7,2.6,3.22,4.1,12.8,9.8944,0.29,3.1,old,6.0,0.39
5750,12.2,2.6,4.2,3.22,8.0,9.7,9.9801,0.32,2.5,new,8.0,1.07
1196,13.5,3.6,2.5,3.16,2.4,10.7,9.948,0.26,5.2,old,6.9,0.72
4661,15.0,3.5,2.3000000000000003,3.09,4.8,11.2,9.9168,0.41,1.1,old,8.0,0.47
4377,7.6,3.2,1.3,3.21,3.5000000000000004,11.33333333,9.914,0.27,2.6,old,6.5,0.76
5548,3.2,0.8,4.3,2.89,10.6,9.6,9.986,0.39,2.2,new,10.7,0.5
387,26.0,8.25,3.9,3.12,4.0,10.1,9.941,0.35,5.9,old,6.3,0.66
355,19.1,4.8,2.2,2.89,6.3,9.0,9.978,0.37,14.3,old,7.3,0.38
4897,9.8,2.2,2.1,3.26,2.0,11.8,9.8941,0.38,0.8,old,6.0,0.32
5121,2.8,0.8,6.45,3.28,8.3,10.0,9.9815,0.25,2.0,new,8.6,0.6
1699,17.5,3.5,2.6,3.38,4.3,11.6,9.918,0.29,2.2,old,6.3,0.43
509,17.0,4.0,2.4,3.64,4.8,10.0,9.937999999999999,0.27,1.9,old,6.0,0.54
1280,14.0,2.9,1.6,3.02,2.6,12.5,9.91,0.41,1.7,old,7.8,0.78
4296,11.9,2.0,2.2,3.17,4.1,11.2,9.9296,0.32,5.8,old,6.9,0.55
4409,14.0,3.2,2.9,3.17,3.7000000000000006,12.8,9.895,0.29,3.3,old,6.3,0.36
996,2.9,0.6,2.6,3.29,4.6,10.4,9.924,0.34,1.3,old,6.0,0.63
2771,13.5,3.6,2.0,3.8,5.2,10.8,9.9374,0.24,1.7,old,6.3,0.66
5980,7.0,3.1,3.8,3.42,7.3,9.5,9.9685,0.3,1.8,new,7.2,0.59
4666,22.1,3.6,3.1,3.17,5.7,9.1,9.964200000000002,0.53,8.8,old,6.4,0.44
2374,18.8,4.3,2.0,3.3,3.9,12.0,9.911,0.3,2.0,old,7.2,0.41
2631,10.0,3.6,2.8000000000000003,3.26,1.2,11.7,9.9064,0.28,2.4,old,6.7,0.39
5039,5.2,1.0,7.15,3.23,8.9,9.5,9.968,0.15,1.8,new,8.3,0.77
2305,14.3,4.0,3.6,3.33,4.0,12.2,9.9173,0.3,5.0,old,7.0,0.42
2245,14.1,2.8,3.1,3.16,3.1,10.6,9.9397,0.24,7.1,old,7.5,0.38
395,16.8,8.7,2.7,3.18,4.0,10.0,9.92,0.12,1.3,old,6.8,0.41
1349,6.1,1.5,3.5,2.96,4.2,10.4,9.924,0.39,0.9,old,9.2,0.28
145,11.4,3.7,2.55,3.0,4.0,10.9,9.905,0.37,1.1,old,6.3,0.39
3922,8.3,3.0,3.1,3.09,3.8,12.8,9.8867,0.3,2.4,old,6.7,0.36
3971,12.5,3.3,1.7000000000000002,3.03,3.4000000000000004,10.4,9.9152,0.3,2.8,old,6.4,0.49
4550,10.1,2.0,2.3000000000000003,3.1,4.7,11.1,9.914,0.33,1.9,old,6.8,0.46
606,15.8,3.8,2.5,3.43,4.9,9.6,9.965,0.29,7.5,old,7.3,0.38
4584,11.0,1.2,3.4000000000000004,3.02,4.2,11.4,9.9034,0.25,2.0,old,5.9,0.54
4649,8.4,0.9,6.949999999999998,3.44,4.2,10.2,9.9432,0.06,6.8,old,5.7,0.44
5368,4.7,1.5,3.2,3.05,9.3,10.6,9.996,0.65,2.6,new,13.0,0.61
5901,0.8,0.4,3.6,3.36,6.7,12.8,9.927999999999999,0.32,1.8,new,6.8,0.55
4371,9.2,1.6,2.3000000000000003,3.18,5.3,9.3,9.9372,0.28,2.7,old,7.0,0.56
1257,22.3,8.8,1.7000000000000002,3.28,3.6000000000000005,10.2,9.948,0.27,6.7,old,6.4,0.35
1336,16.1,3.8,2.9,3.26,4.2,11.2,9.941,0.36,7.0,old,7.8,0.37
2441,16.8,1.3,2.0,3.17,2.8,11.5,9.9203,0.28,1.6,old,7.2,1.06
67,17.4,8.1,2.5,3.14,4.1,9.8,9.92,0.13,1.2,old,6.7,0.42
1278,13.3,1.0,2.4,3.33,8.3,10.8,9.942,0.36,4.9,old,7.0,0.37
2169,22.9,4.85,1.9,3.14,5.3,9.1,9.986,0.3,12.8,old,7.4,0.49
2652,8.0,4.5,2.2,3.06,1.8000000000000005,12.9,9.8936,0.31,2.3,old,7.3,0.34
3733,11.6,3.9,1.9,3.21,2.9,12.5,9.8954,0.34,1.6,old,6.5,0.68
3390,11.2,3.5,2.9,3.0,2.6,12.3,9.9144,0.3,8.2,old,6.9,0.37
2810,10.0,2.2,2.6,2.99,2.5,12.1,9.9066,0.31,3.6,old,7.8,0.47
279,10.5,1.7,3.0,3.26,3.6000000000000005,12.4,9.916,0.49,4.7,old,7.0,0.68
5741,9.2,0.9,6.8500000000000005,3.28,8.8,9.4,9.963,0.35,2.0,new,7.1,0.62
5715,2.7,1.9,2.9,3.28,8.4,11.9,9.9545,0.42,1.6,new,10.8,0.73
1354,17.9,4.3,1.3,3.43,4.0,9.0,9.955,0.3,1.8,old,7.8,0.41
2904,11.4,4.0,2.5,3.31,3.4000000000000004,10.8,9.9114,0.32,0.9,old,6.4,0.58
1729,13.8,4.5,2.2,3.2,3.6000000000000005,11.4,9.939,0.33,6.7,old,7.5,0.68
2075,12.3,3.8,1.7999999999999998,3.6,4.9,10.3,9.96,0.36,2.4,old,7.6,0.46
5711,0.7,0.4,3.9,3.44,10.2,11.4,9.9462,0.24,2.1,new,6.9,0.58
61,14.7,5.0,1.9,3.3,4.8,8.9,9.972000000000001,0.26,12.4,old,6.0,0.36
1541,8.6,2.9,5.300000000000002,3.16,2.9,9.1,9.93,0.24,0.8,old,7.1,0.32
2082,11.9,2.5,3.3000000000000003,3.15,3.6000000000000005,10.5,9.962,0.32,11.1,old,7.5,0.34
1375,13.0,3.0,3.0,3.28,3.2,11.2,9.911,0.32,1.7,old,6.2,0.41
4006,5.1,1.0,1.5,3.04,3.7000000000000006,12.6,9.8878,0.32,2.5,old,5.4,0.58
5933,1.7,0.5,3.7,3.17,8.5,10.6,9.9683,0.34,2.4,new,10.1,0.65
696,9.4,2.2,1.9,3.23,2.2,11.1,9.912,0.34,1.0,old,6.7,0.57
1302,21.2,3.9,1.9,3.3,6.7,9.6,9.958,0.42,6.4,old,7.4,0.33
5582,15.2,3.5,9.8,3.25,7.8,9.4,9.98,0.32,2.3,new,9.8,0.48
604,13.4,3.4,2.6,2.99,5.2,9.8,9.924,0.49,1.5,old,6.3,0.61
4866,11.2,3.0,4.1,3.29,4.8,11.2,9.913799999999998,0.21,1.9,old,5.7,0.55
3856,9.3,3.8,2.0,3.36,3.7000000000000006,12.0,9.9021,0.23,1.5,old,5.9,0.49
998,18.4,4.3,2.4,3.05,5.6,9.2,9.997,0.3,17.45,old,8.0,0.5
1293,10.2,1.0,3.9,3.0,3.0,11.6,9.93,0.22,4.3,old,6.9,0.87
879,11.1,1.8,1.2,3.41,3.7000000000000006,11.9,9.919,0.36,2.2,old,6.9,0.82
3027,15.0,4.4,3.2,3.1,3.5000000000000004,10.4,9.9578,0.22,11.7,old,7.4,0.45
2381,14.4,3.7,2.3000000000000003,3.5,4.2,10.2,9.9518,0.42,5.1,old,7.0,0.59
1551,12.9,4.5,1.9,3.09,12.2,8.7,9.936,0.99,1.2,old,6.6,0.31
6008,1.4,0.6,5.300000000000002,3.25,7.000000000000001,10.0,9.9593,0.0,1.4,new,8.3,0.64
2705,20.0,6.4,2.6,3.19,17.1,9.4,9.9562,0.39,6.4,old,6.7,0.38
3908,13.8,4.5,3.9,3.23,3.7000000000000006,11.2,9.9174,0.24,4.8,old,6.2,0.43
2338,16.7,4.0,3.4000000000000004,3.48,5.1,9.7,9.9756,0.3,8.4,old,7.2,0.62
480,17.2,3.1,4.699999999999998,3.22,4.3,9.2,9.964,0.34,8.9,old,6.7,0.6
747,17.7,5.6,2.9,3.04,,11.5,9.927999999999999,0.4,7.6,old,7.2,0.32
1218,12.6,2.5,2.6,3.02,2.7,11.1,9.93,0.44,7.1,old,7.2,0.34
5040,6.3,2.7,3.4000000000000004,3.68,5.0,14.0,9.916,0.0,1.8,new,5.2,0.79
4697,11.3,2.9,3.5,3.13,3.2,12.9,9.9188,0.32,9.0,old,6.7,0.65
954,14.3,2.6,2.2,3.08,3.5000000000000004,9.8,9.965,0.34,9.7,old,7.6,0.49
6283,8.5,3.4,8.100000000000001,3.19,7.6,9.2,9.9668,0.25,3.4,new,8.0,0.42
4718,13.4,3.2,2.4,3.24,4.3,9.9,9.9378,0.15,7.1,old,5.2,0.48
2274,10.7,4.1,1.9,3.53,5.1,10.5,9.9382,0.25,1.4,old,7.3,0.66
497,14.7,4.3,2.3000000000000003,3.29,2.6,12.5,9.904,0.32,1.6,old,6.8,0.54
3913,10.5,2.4,2.5,3.17,5.4,11.1,9.9154,0.32,1.5,old,7.2,0.48
6284,2.3,0.8,6.4,3.3,10.0,9.6,9.961,0.07,1.8,new,7.4,0.58
12,7.5,1.6,1.7999999999999998,3.18,4.0,10.8,9.92,0.37,1.2,old,7.9,0.63
5171,3.8,1.0,7.15,3.31,7.6,9.4,9.9735,0.2,2.4,new,8.4,0.64
3313,6.4,1.4,1.45,3.1,4.2,11.8,9.9012,0.33,1.1,old,7.3,0.37
3638,8.9,3.4,2.9,3.24,1.4,12.5,9.9008,0.32,2.4,old,6.4,0.66
4401,13.7,3.0,3.8,3.02,4.1,12.1,9.9461,0.29,13.6,old,7.1,0.96
2567,13.2,3.9,2.4,3.34,2.8,11.4,9.9182,0.28,1.8,old,6.6,0.46
4455,17.4,3.6,2.8000000000000003,3.14,5.1,9.0,9.9911,0.29,19.3,old,6.0,0.5
5301,4.1,1.0,6.0,3.15,8.5,10.5,9.994,0.49,2.7,new,11.4,0.63
1665,11.4,4.8,1.3,3.41,3.6000000000000005,11.5,9.911,0.37,1.0,old,6.5,0.51
3600,8.8,3.2,1.2,3.2,4.9,9.9,9.9654,0.3,12.9,old,6.8,0.35
3822,20.4,3.9,3.3000000000000003,3.17,3.3000000000000003,12.5,9.9176,0.28,5.7,old,7.0,0.64
3893,6.3,1.7,3.4000000000000004,3.01,4.4,9.2,9.937,0.1,3.5,old,7.0,0.39
6472,9.2,2.3,3.1,3.39,7.400000000000001,10.5,9.9677,0.78,13.9,new,5.6,0.48
3316,9.6,3.1,1.7999999999999998,3.16,3.6000000000000005,12.0,9.8942,0.37,1.1,old,5.8,0.48
731,24.0,7.8,2.5,3.25,4.4,9.5,9.9655,0.48,10.0,old,6.2,0.47
257,9.7,0.8,3.5,3.27,3.5000000000000004,11.0,9.927,0.3,5.7,old,6.3,0.41
5260,3.7,0.6,5.8,3.05,7.200000000000001,10.0,9.992,0.66,2.5,new,11.9,0.56
2414,19.5,2.8,3.8,3.53,9.5,9.2,9.9773,0.18,7.4,old,6.2,0.71
2817,7.1,1.4,1.9,3.31,3.2,13.0,9.8912,0.39,1.0,old,6.7,0.38
3177,15.4,4.4,4.1,3.3,5.0,10.5,9.931000000000001,0.22,7.1,old,5.6,0.4
3426,15.6,4.7,1.7000000000000002,3.34,4.7,9.1,9.9945,0.4,14.55,old,7.1,0.78
1379,12.6,0.5,4.6000000000000005,3.1,5.4,10.4,9.92,0.2,0.9,old,6.9,0.42
2728,21.3,8.6,3.5,3.16,5.1,9.9,9.962,0.28,12.4,old,6.5,0.51
4533,12.4,4.1,2.5,3.14,4.9,10.5,9.963,0.18,10.5,old,6.1,0.35
1011,17.3,6.0,1.6,3.24,4.8,11.2,9.932,0.41,1.7,old,7.7,0.66
3812,13.8,2.1,2.1,3.05,5.7,10.9,9.9176,0.39,2.0,old,7.9,0.52
2695,12.1,2.6,2.3000000000000003,3.28,2.5,11.3,9.925,0.28,9.65,old,5.7,0.38
871,15.1,4.1,3.4000000000000004,3.06,3.9,8.6,9.978,0.58,11.1,old,7.7,0.49
1553,15.6,2.5,3.0,3.43,5.7,11.0,9.962,0.49,7.6,old,6.9,0.63
3537,10.5,2.8,2.7,3.23,14.6,10.1,9.9224,0.47,1.2,old,6.2,0.51
